1,201,1,6752
2,201,2,7204
3,201,3,7656
4,201,4,8108
5,201,5,8560
6,201,6,9012
7,201,7,9464
8,201,8,9916
9,201,9,10368
10,201,10,10820
11,201,11,11272
12,201,12,11724
13,201,13,12176
14,201,14,12628
15,201,15,13080
16,201,16,13531
17,201,17,13983
18,201,18,14435
19,201,19,14887
20,201,20,15339
21,201,21,15791
22,201,22,16242
23,201,23,16694
24,201,24,17146
25,201,25,17598
26,201,26,18050
27,201,27,18503
28,201,28,18956
29,201,29,19410
30,201,30,19863
31,201,31,20317
32,201,32,20770
33,201,33,21223
34,201,34,21677
35,201,35,22130
36,201,36,22583
37,201,37,23037
38,201,38,23490
39,201,39,23944
40,201,40,24397
41,201,41,24850
42,201,42,25304
43,201,43,25757
44,201,44,26211
45,201,45,26664
46,201,46,27117
47,201,47,27571
48,201,48,28024
49,201,49,28477
50,201,50,28931
51,201,51,29384
52,201,52,29838
53,201,53,30291
54,201,54,30744
55,201,55,31198
56,201,56,31651
57,201,57,32105
58,201,58,32558
59,201,59,33011
60,201,60,33465
61,201,61,33918
62,201,62,34371
63,201,63,34825
64,201,64,35278
65,201,65,35732
66,201,66,36185
67,201,67,36638
68,201,68,37092
69,201,69,37545
70,201,70,37998
71,201,71,38452
72,201,72,38905
73,201,73,39359
74,201,74,39812
75,201,75,40265
76,201,76,40719
77,201,77,41172
78,201,78,41626
79,201,79,42079
80,201,80,42532
81,201,81,42986
82,201,82,43439
83,201,83,43892
84,201,84,44346
85,201,85,44799
86,201,86,45253
87,201,87,45704
88,201,88,46156
89,201,89,46608
90,201,90,47060
91,201,91,47512
92,201,92,47964
93,201,93,48415
94,201,94,48867
95,201,95,49319
96,201,96,49771
97,201,97,50223
98,201,98,50675
99,201,99,51126
100,201,100,51578
101,201,101,52030
102,201,102,52482
103,201,103,52934
104,201,104,53385
105,201,105,53837
106,201,106,54289
107,201,107,54741
108,201,108,55193
109,201,109,55645
110,201,110,56096
111,201,111,56548
112,201,112,57000
113,201,113,57452
114,201,114,57904
115,201,115,58356
116,201,116,58807
117,201,117,59259
118,201,118,59711
119,201,119,60163
120,201,120,60615
121,201,121,61066
122,201,122,61518
123,201,123,61970
124,201,124,62422
125,201,125,62873
126,201,126,63325
127,201,127,63777
128,201,128,64229
129,201,129,64681
130,201,130,65132
131,201,131,65584
132,201,132,66036
133,201,133,66488
134,201,134,66939
135,201,135,67391
136,201,136,67843
137,201,137,68295
138,201,138,68747
139,201,139,69198
140,201,140,69650
141,201,141,70102
142,201,142,70554
143,201,143,71005
144,201,144,71457
145,201,145,71909
146,201,146,72361
147,201,147,72813
148,201,148,73264
149,201,149,73716
150,201,150,74168
151,201,151,74620
152,201,152,75071
153,201,153,75523
154,201,154,75975
155,201,155,76427
156,201,156,76879
157,201,157,77330
158,201,158,77782
159,201,159,78234
160,201,160,78686
161,201,161,79138
162,201,162,79589
163,201,163,80041
164,201,164,80493
165,201,165,80945
166,201,166,81396
167,201,167,81848
168,201,168,82300
169,201,169,82752
170,201,170,83204
171,201,171,83655
172,201,172,84107
173,201,173,84559
174,201,174,85011
175,201,175,85462
176,201,176,85914
177,201,177,86366
178,201,178,86818
179,201,179,87270
180,201,180,87721
181,201,181,88173
182,201,182,88625
183,201,183,89077
184,201,184,89528
185,201,185,89980
186,201,186,90432
187,201,187,90884
188,201,188,91336
189,201,189,91787
190,201,190,92239
191,201,191,92691
192,201,192,93143
193,201,193,93595
194,201,194,94046
195,201,195,94498
196,201,196,94950
197,201,197,95402
198,201,198,95853
199,201,199,96305
200,201,200,96757
201,201,201,97209
202,201,202,97661
203,201,203,98112
204,201,204,98564
205,201,205,99016
206,201,206,99468
207,201,207,99919
208,201,208,100371
209,201,209,100823
210,201,210,101275
211,201,211,101727
212,201,212,102178
213,201,213,102630
214,201,214,103082
215,201,215,103534
216,201,216,103985
217,201,217,104437
218,201,218,104889
219,201,219,105341
220,201,220,105793
221,201,221,106244
222,201,222,106696
223,201,223,107148
224,201,224,107600
225,201,225,108051
226,201,226,108503
227,201,227,108955
228,201,228,109407
229,201,229,109859
230,201,230,110310
231,201,231,110762
232,201,232,111214
233,201,233,111666
234,201,234,112118
235,201,235,112569
236,201,236,113021
237,201,237,113473
238,201,238,113925
239,201,239,114376
240,201,240,114828
241,201,241,115280
242,201,242,115732
243,201,243,116184
244,201,244,116635
245,201,245,117087
246,201,246,117539
247,201,247,117991
248,201,248,118442
249,201,249,118894
250,201,250,119346
251,201,251,119798
252,201,252,120250
253,201,253,120701
254,201,254,121153
255,201,255,121605
256,201,256,122057
257,201,257,122508
258,201,258,122960
259,201,259,123412
260,201,260,123864
261,201,261,124316
262,201,262,124768
263,201,263,125220
264,201,264,125673
265,201,265,126125
266,201,266,126577
267,201,267,127029
268,201,268,127481
269,201,269,127934
270,201,270,128386
271,201,271,128838
272,201,272,129290
273,201,273,129742
274,201,274,130195
275,201,275,130647
276,201,276,131099
277,201,277,131551
278,201,278,132003
279,201,279,132456
280,201,280,132908
281,201,281,133360
282,201,282,133812
283,201,283,134264
284,201,284,134717
285,201,285,135169
286,201,286,135621
287,201,287,136073
288,201,288,136525
289,201,289,136978
290,201,290,137430
291,201,291,137882
292,201,292,138334
293,201,293,138786
294,201,294,139239
295,201,295,139691
296,201,296,140143
297,201,297,140595
298,201,298,141047
299,201,299,141500
300,201,300,141952
301,201,301,142404
302,201,302,142856
303,201,303,143308
304,201,304,143761
305,201,305,144213
306,201,306,144665
307,201,307,145117
308,201,308,145569
309,201,309,146022
310,201,310,146474
311,201,311,146926
312,201,312,147378
313,201,313,147830
314,201,314,148283
315,201,315,148735
316,201,316,149187
317,201,317,149639
318,201,318,150091
319,201,319,150544
320,201,320,150996
321,201,321,151448
322,201,322,151900
323,201,323,152352
324,201,324,152804
325,201,325,153257
326,201,326,153709
327,201,327,154161
328,201,328,154613
329,201,329,155065
330,201,330,155518
331,201,331,155970
332,201,332,156422
333,201,333,156874
334,201,334,157326
335,201,335,157779
336,201,336,158231
337,201,337,158683
338,201,338,159135
339,201,339,159587
340,201,340,160040
341,201,341,160492
342,201,342,160944
343,201,343,161396
344,201,344,161848
345,201,345,162301
346,201,346,162753
347,201,347,163205
348,201,348,163657
349,201,349,164109
350,201,350,164562
351,201,351,165014
352,201,352,165466
353,201,353,165918
354,201,354,166370
355,201,355,166823
356,201,356,167275
357,201,357,167727
358,201,358,168179
359,201,359,168631
360,201,360,169084
361,201,361,169536
362,201,362,169988
363,201,363,170440
364,201,364,170892
365,201,365,171345
366,201,366,171797
367,201,367,172249
368,201,368,172701
369,201,369,173153
370,201,370,173606
371,201,371,174058
372,201,372,174510
373,201,373,174962
374,201,374,175414
375,201,375,175867
376,201,376,176319
377,201,377,176771
378,201,378,177223
379,201,379,177675
380,201,380,178128
381,201,381,178580
382,201,382,179032
383,201,383,179484
384,201,384,179936
385,201,385,180389
386,201,386,180841
387,201,387,181293
388,201,388,181745
389,201,389,182197
390,201,390,182650
391,201,391,183102
392,201,392,183554
393,201,393,184006
394,201,394,184458
395,201,395,184911
396,201,396,185363
397,201,397,185815
398,201,398,186267
399,201,399,186719
400,201,400,187172
401,201,401,187624
402,201,402,188076
403,201,403,188528
404,201,404,188980
405,201,405,189433
406,201,406,189885
407,201,407,190337
408,201,408,190789
409,201,409,191241
410,201,410,191694
411,201,411,192146
412,201,412,192598
413,201,413,193050
414,201,414,193502
415,201,415,193955
416,201,416,194407
417,201,417,194859
418,201,418,195311
419,201,419,195763
420,201,420,196216
421,201,421,196668
422,201,422,197120
423,201,423,197572
424,201,424,198024
425,201,425,198477
426,201,426,198929
427,201,427,199381
428,201,428,199833
429,201,429,200285
430,201,430,200738
431,201,431,201190
432,201,432,201642
433,201,433,202094
434,201,434,202546
435,201,435,202999
436,201,436,203451
437,201,437,203903
438,201,438,204355
439,201,439,204807
440,201,440,205260
441,201,441,205712
442,201,442,206164
443,201,443,206616
444,201,444,207068
445,201,445,207521
446,201,446,207973
447,201,447,208425
448,201,448,208877
449,201,449,209330
450,201,450,209782
451,201,451,210234
452,201,452,210686
453,201,453,211138
454,201,454,211591
455,201,455,212043
456,201,456,212495
457,201,457,212947
458,201,458,213399
459,201,459,213852
460,201,460,214304
461,201,461,214756
462,201,462,215208
463,201,463,215660
464,201,464,216113
465,201,465,216565
466,201,466,217017
467,201,467,217469
468,201,468,217921
469,201,469,218374
470,201,470,218826
471,201,471,219278
472,201,472,219730
473,201,473,220182
474,201,474,220635
475,201,475,221087
476,201,476,221539
477,201,477,221991
478,201,478,222443
479,201,479,222896
480,201,480,223348
481,201,481,223800
482,201,482,224252
483,201,483,224704
484,201,484,225157
485,201,485,225609
486,201,486,226061
487,201,487,226513
488,201,488,226965
489,201,489,227418
490,201,490,227870
491,201,491,228322
492,201,492,228774
493,201,493,229227
494,201,494,229679
495,201,495,230131
496,201,496,230583
497,201,497,231035
498,201,498,231488
499,201,499,231940
500,201,500,232392
501,201,501,232844
502,201,502,233296
503,201,503,233749
504,201,504,234201
505,201,505,234653
506,201,506,235105
507,201,507,235557
508,201,508,236010
509,201,509,236462
510,201,510,236914
511,201,511,237366
512,201,512,237818
513,201,513,238271
514,201,514,238723
515,201,515,239175
516,201,516,239627
517,201,517,240079
518,201,518,240532
519,201,519,240984
520,201,520,241436
521,201,521,241888
522,201,522,242340
523,201,523,242793
524,201,524,243245
525,201,525,243697
526,201,526,244149
527,201,527,244601
528,201,528,245054
529,201,529,245506
530,201,530,245958
531,201,531,246410
532,201,532,246862
533,201,533,247315
534,201,534,247767
535,201,535,248219
536,201,536,248671
537,201,537,249124
538,201,538,249576
539,201,539,250028
540,201,540,250480
541,201,541,250932
542,201,542,251385
543,201,543,251837
544,201,544,252289
545,201,545,252741
546,201,546,253193
547,201,547,253646
548,201,548,254098
549,201,549,254550
550,201,550,255002
551,201,551,255454
552,201,552,255907
553,201,553,256359
554,201,554,256811
555,201,555,257263
556,201,556,257715
557,201,557,258168
558,201,558,258620
559,201,559,259072
560,201,560,259524
561,201,561,259977
562,201,562,260430
563,201,563,260882
564,201,564,261335
565,201,565,261788
566,201,566,262241
567,201,567,262693
568,201,568,263146
569,201,569,263599
570,201,570,264052
571,201,571,264505
572,201,572,264957
573,201,573,265410
574,201,574,265863
575,201,575,266316
576,201,576,266768
577,201,577,267221
578,201,578,267674
579,201,579,268127
580,201,580,268579
581,201,581,269032
582,201,582,269485
583,201,583,269938
584,201,584,270390
585,201,585,270843
586,201,586,271296
587,201,587,271749
588,201,588,272201
589,201,589,272654
590,201,590,273107
591,201,591,273560
592,201,592,274012
593,201,593,274465
594,201,594,274918
595,201,595,275371
596,201,596,275823
597,201,597,276276
598,201,598,276729
599,201,599,277182
600,201,600,277634
601,201,601,278087
602,201,602,278540
603,201,603,278993
604,201,604,279445
605,201,605,279898
606,201,606,280351
607,201,607,280804
608,201,608,281256
609,201,609,281709
610,201,610,282162
611,201,611,282615
612,201,612,283067
613,201,613,283520
614,201,614,283973
615,201,615,284426
616,201,616,284878
617,201,617,285331
618,201,618,285784
619,201,619,286237
620,201,620,286689
621,201,621,287142
622,201,622,287595
623,201,623,288048
624,201,624,288500
625,201,625,288953
626,201,626,289406
627,201,627,289859
628,201,628,290312
629,201,629,290764
630,201,630,291217
631,201,631,291670
632,201,632,292123
633,201,633,292575
634,201,634,293028
635,201,635,293481
636,201,636,293934
637,201,637,294386
638,201,638,294839
639,201,639,295292
640,201,640,295745
641,201,641,296197
642,201,642,296650
643,201,643,297103
644,201,644,297556
645,201,645,298008
646,201,646,298461
647,201,647,298914
648,201,648,299367
649,201,649,299819
650,201,650,300272
651,201,651,300725
652,201,652,301178
653,201,653,301630
654,201,654,302083
655,201,655,302536
656,201,656,302989
657,201,657,303441
658,201,658,303894
659,201,659,304347
660,201,660,304800
661,201,661,305252
662,201,662,305705
663,201,663,306158
664,201,664,306611
665,201,665,307063
666,201,666,307516
667,201,667,307969
668,201,668,308422
669,201,669,308874
670,201,670,309327
671,201,671,309780
672,201,672,310233
673,201,673,310685
674,201,674,311138
675,201,675,311591
676,201,676,312044
677,201,677,312496
678,201,678,312949
679,201,679,313402
680,201,680,313855
681,201,681,314307
682,201,682,314760
683,201,683,315213
684,201,684,315666
685,201,685,316119
686,201,686,316571
687,201,687,317024
688,201,688,317477
689,201,689,317930
690,201,690,318382
691,201,691,318835
692,201,692,319288
693,201,693,319741
694,201,694,320193
695,201,695,320646
696,201,696,321099
697,201,697,321552
698,201,698,322004
699,201,699,322457
700,201,700,322910
701,202,1,7092
702,202,2,7544
703,202,3,7996
704,202,4,8449
705,202,5,8901
706,202,6,9353
707,202,7,9805
708,202,8,10257
709,202,9,10709
710,202,10,11161
711,202,11,11613
712,202,12,12065
713,202,13,12517
714,202,14,12969
715,202,15,13421
716,202,16,13873
717,202,17,14325
718,202,18,14777
719,202,19,15229
720,202,20,15681
721,202,21,16132
722,202,22,16584
723,202,23,17036
724,202,24,17488
725,202,25,17940
726,202,26,19392
727,202,27,18845
728,202,28,19299
729,202,29,19752
730,202,30,20206
731,202,31,20659
732,202,32,21113
733,202,33,21566
734,202,34,22020
735,202,35,22473
736,202,36,22927
737,202,37,23380
738,202,38,23834
739,202,39,24287
740,202,40,24741
741,202,41,25194
742,202,42,25648
743,202,43,26101
744,202,44,26555
745,202,45,27008
746,202,46,27461
747,202,47,27915
748,202,48,28368
749,202,49,28822
750,202,50,29275
751,202,51,29729
752,202,52,30182
753,202,53,30636
754,202,54,31089
755,202,55,31543
756,202,56,31996
757,202,57,32450
758,202,58,32903
759,202,59,33357
760,202,60,33810
761,202,61,34264
762,202,62,34717
763,202,63,35171
764,202,64,35624
765,202,65,36077
766,202,66,36531
767,202,67,36984
768,202,68,37438
769,202,69,37891
770,202,70,38345
771,202,71,38798
772,202,72,39252
773,202,73,39705
774,202,74,40159
775,202,75,40612
776,202,76,41066
777,202,77,41519
778,202,78,41973
779,202,79,41426
780,202,80,42880
781,202,81,43333
782,202,82,43786
783,202,83,44240
784,202,84,44693
785,202,85,45147
786,202,86,45600
787,202,87,46052
788,202,88,46504
789,202,89,46956
790,202,90,47408
791,202,91,47860
792,202,92,48312
793,202,93,48764
794,202,94,49216
795,202,95,49668
796,202,96,50120
797,202,97,50571
798,202,98,51023
799,202,99,51475
800,202,100,51927
801,202,101,52379
802,202,102,52831
803,202,103,53283
804,202,104,53735
805,202,105,54187
806,202,106,54639
807,202,107,55091
808,202,108,55543
809,202,109,55994
810,202,110,56446
811,202,111,56898
812,202,112,57350
813,202,113,57802
814,202,114,58254
815,202,115,58706
816,202,116,59158
817,202,117,59611
818,202,118,60063
819,202,119,60516
820,202,120,60968
821,202,121,61421
822,202,122,61873
823,202,123,62326
824,202,124,62778
825,202,125,63231
826,202,126,63683
827,202,127,64136
828,202,128,64588
829,202,129,65041
830,202,130,65493
831,202,131,65945
832,202,132,66398
833,202,133,66850
834,202,134,67303
835,202,135,67755
836,202,136,68208
837,202,137,68660
838,202,138,69113
839,202,139,69565
840,202,140,70018
841,202,141,70470
842,202,142,70923
843,202,143,71375
844,202,144,71828
845,202,145,72280
846,202,146,72732
847,202,147,73185
848,202,148,73637
849,202,149,74090
850,202,150,74542
851,202,151,74995
852,202,152,75447
853,202,153,75900
854,202,154,76352
855,202,155,76805
856,202,156,77257
857,202,157,77710
858,202,158,78162
859,202,159,78615
860,202,160,79067
861,202,161,79519
862,202,162,79972
863,202,163,80424
864,202,164,80877
865,202,165,81329
866,202,166,81782
867,202,167,82234
868,202,168,82687
869,202,169,83139
870,202,170,83592
871,202,171,84044
872,202,172,84497
873,202,173,84949
874,202,174,85402
875,202,175,85854
876,202,176,86306
877,202,177,86759
878,202,178,87211
879,202,179,87664
880,202,180,88116
881,202,181,88569
882,202,182,89021
883,202,183,89474
884,202,184,89926
885,202,185,90379
886,202,186,90831
887,202,187,91284
888,202,188,91736
889,202,189,92189
890,202,190,92641
891,202,191,93093
892,202,192,93546
893,202,193,93998
894,202,194,94451
895,202,195,94903
896,202,196,95356
897,202,197,95808
898,202,198,96261
899,202,199,96713
900,202,200,97166
901,202,201,97618
902,202,202,98071
903,202,203,98523
904,202,204,98976
905,202,205,99428
906,202,206,99880
907,202,207,100333
908,202,208,100785
909,202,209,101238
910,202,210,101690
911,202,211,102143
912,202,212,102595
913,202,213,103048
914,202,214,103500
915,202,215,103953
916,202,216,104405
917,202,217,104858
918,202,218,105310
919,202,219,105763
920,202,220,106215
921,202,221,106667
922,202,222,107120
923,202,223,107572
924,202,224,108025
925,202,225,108477
926,202,226,108930
927,202,227,109382
928,202,228,109835
929,202,229,110287
930,202,230,110740
931,202,231,111192
932,202,232,111645
933,202,233,112097
934,202,234,112550
935,202,235,113002
936,202,236,113454
937,202,237,113907
938,202,238,114359
939,202,239,114812
940,202,240,115264
941,202,241,115717
942,202,242,116169
943,202,243,116622
944,202,244,117074
945,202,245,117527
946,202,246,117979
947,202,247,118432
948,202,248,118884
949,202,249,119337
950,202,250,119789
951,202,251,120242
952,202,252,120694
953,202,253,121146
954,202,254,121599
955,202,255,122051
956,202,256,122504
957,202,257,122956
958,202,258,123409
959,202,259,123861
960,202,260,124314
961,202,261,124766
962,202,262,125218
963,202,263,125671
964,202,264,126123
965,202,265,126576
